UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
27716;10;1;14;6;4;1;5;1;1;1;3;4;3;2;1;1;2;1;1;6;1;1;7;6;4;1;1;6; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;1;1;6;6;6;6;1;6;6;6;1;2;182; ; ;3;0
27716;11;1;14;6;3;3;6;1;3;3;3;4;3;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;6;4;167; ; ;2;1
27716;44;1;14;6;2;3;5;1;1;1;3;1;4;2;1;5;2;5;1;6;1;1;7;6;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;195; ; ;2;1
27716;45;1;14;6;3;2;5;1;2;2;3;4;3;2;1;2;2;2;1;6;1;1;6;1;2;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;1;6;6;6;1;2;196; ; ;1;1
27716;46;1;14;6;0;2;2;1;1;1;3;4;3;2;1;1;2;1;1;6;6;6; ;1;3;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;6;6;6;6;1;6;6;6;6;6;6;6;6;6;3;175; ; ;3;0
27716;47;1;14;6;3;5;8;1;3;3;3;4;2;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;99999999999;8000000;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;6;6;1;4;162; ; ;1;1
27716;48;1;14;6;3;3;6;1;1;1;3;4;4;2;1;1;2;1;1;6;1;1;7;6;2;1;1;6; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;6;1;4;190; ; ;2;1
27716;49;1;14;6;2;1;3;1;1;1;3;1;3;2;1;5;2;5;1;6;1;1;7;6;1;1;1;7; ;400000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;181; ; ;1;1
27753;12;1;14;6;2;1;3;1;1;1;3;1;3;7; ;4;7;4;1;6;1;1;7;1;1;5;1;1; ;150000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;167; ; ;1;1
27753;13;1;14;6;1;0;1;1;2;1;3;1;3;7; ;5;6;5;1;6;1;1;7;1;1;1;1;1; ;20000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;126; ; ;3;0
27753;14;1;14;6;1;0;1;1;1;1;3;1;3;7; ;5;6;5;1;6;1;1;7;6;7;1;1;7; ;300000; ;6; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;136; ; ;3;0
27753;34;1;14;6;7;1;8;1;2;2;3;1;3;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;3;174; ; ;2;1
27753;35;1;14;6;3;5;8;1;2;2;3;4;1;3;1;1;3;1;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;6;6;6;6;6;1;6;6;6;6;6;6;6;6;1;2;148; ; ;1;1
27753;37;1;14;6;1;0;1;1;3;2;3;5;1;3;1;2;3;2;1;6;1;1;3;1;2;1;1;6; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;1;6;6;6;6;1;85; ; ;3;0
27753;39;1;14;6;2;2;4;1;3;2;4;5;1;3;1;2;3;2;1;6;1;1;2;1;1;1;1;7; ;1000000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;2;165; ; ;3;0
27775;2;1;14;6;2;3;5;1;3;3;3;4;4;3;1;1;3;1;1;6;1;1;3;1;1;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;4;80; ; ;3;0
27775;3;1;14;6;1;0;1;1;1;1;3;1;4;3;1;1;3;1;1;6;1;1;3;1;7;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;91; ; ;3;0
27775;4;1;14;6;4;4;8;1;3;3;3;1;4;3;1;2;3;2;1;6;1;1;3;1;1;1;1;1; ;99999999999;10000000;6; ;6;6;6; ; ;1;1;1;6;6;1;1;6;6;6;1;6;6;6;1;4;97; ; ;1;1
27775;5;1;14;6;1;1;2;1;2;1;3;4;4;3;6;1;3;1;1;6;1;1;2;1;1;1;1;6; ;600000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;84; ; ;3;0
27775;6;1;14;6;1;0;1;1;1;1;3;1;2;3;1;1;3;1;1;6;1;1;2;6;1;1;1;6; ;150000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;91; ; ;2;1
27775;7;1;14;6;2;2;4;1;2;2;3;1;4;3;1;1;3;1;1;6;1;1;6;1;1;1;1;6; ;99999999999;55000000;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;4;114; ; ;1;1
27775;20;1;14;6;3;1;4;1;3;2;3;4;4;3;1;1;3;1;1;6;1;1;7;1;1;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;6;6;1;6;1;6;1;4;104; ; ;3;0
27775;21;1;14;6;5;1;6;1;1;1;3;4;4;3;1;1;3;1;1;6;6;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;1;6;6;6;6;6;6;6;6;2;134; ; ;2;1
27775;22;1;14;6;2;3;5;1;2;2;3;1;4;3;1;1;3;1;1;6;1;1;2;1;1;1;1;6; ;150000; ;6; ;6;6;6; ; ;1;6;6;6;6;1;6;6;6;6;6;6;6;6;6;5;71; ; ;2;1
27775;23;1;14;6;1;2;3;1;1;1;3;1;2;3;1;1;3;1;1;6;1;1;2;1;1;1;1;6; ;300000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;3;123; ; ;2;1
27775;24;1;14;6;3;2;5;1;1;1;3;1;2;3;6;1;3;1;1;6;1;1;6;1;1;1;1;6; ;100000; ;6; ;6;6;6; ; ;1;6;1;6;6;1;6;6;6;6;6;6;6;6;1;2;100; ; ;2;1
27775;25;1;14;6;2;2;4;1;3;2;3;1;4;3;1;1;3;1;1;6;1;1;6;1;1;1;1;7; ;500000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;1;6;6;6;6;6;6;6;1;4;103; ; ;2;1
27781;2;1;14;1;3;5;8;1;1;1;3;1;3;2;1;1;2;1;1;6;1;1;7;1;1;1;1;7; ;100000; ;6; ;6;6;6; ; ;1;6;6;1;6;6;6;6;6;6;6;6;6;6;1;4;103; ; ;2;1
27781;9;1;14;1;0;1;1;1;4;3;3;5;3;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;6;6;1;6;1;1;58; ; ;3;0
27781;10;1;14;1;3;2;5;1;2;2;4;4;3;2;1;1;2;1;1;6;1;1;6;1;2;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;107; ; ;3;0
27781;12;1;14;1;1;3;4;1;4;1;3;4;1;2;1;2;2;2;1;6;1;1;6;1;2;1;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;1;6;6;6;6;6;6;6;1;2;112; ; ;2;1
27781;19;1;14;1;2;3;5;1;2;2;3;4;3;2;1;1;2;1;1;6;1;1;6;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;1;6;1;6;6;6;6;6;6;6;6;1;2;116; ; ;2;1
27781;23;1;14;1;1;1;2;1;3;1;3;5;3;2;1;2;2;2;1;6;1;1;2;1;2;1;1;1; ;500000; ;1;300000;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;2;55; ; ;3;0
27781;28;1;14;1;2;1;3;1;2;2;3;5;3;2;6;1;2;1;1;6;1;1;7;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;1;6;6;6;6;4;83; ; ;2;1
27781;29;1;14;1;2;1;3;1;3;2;4;5;3;2;6;2;2;2;1;6;1;1;3;1;2;4;6; ; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;6;6;1;6;1;4;74; ; ;3;0
27781;36;1;14;1;1;1;2;1;4;1;3;4;1;2;6;2;2;2;1;6;6;1;3;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;2;55; ; ;3;0
27781;40;1;14;1;2;1;3;1;3;2;3;5;1;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;1;1;2;72; ; ;3;0
27781;41;1;14;1;3;3;6;1;1;1;3;1;3;2;1;1;2;1;1;6;6;1;3;6;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;112; ; ;2;1
27781;53;1;14;1;3;3;6;1;3;2;4;5;3;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;1;4;110; ; ;3;0
27817;2;1;14;1;3;1;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;6;1;2;109; ; ;3;0
27817;7;1;14;1;1;2;3;1;4;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;2; ;500000; ;6; ;1;1;6; ; ;1;1;1;1;6;1;1;1;6;6;1;6;1;1;1;2;106; ; ;3;0
27817;19;1;14;1;2;5;7;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;2; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;100; ; ;2;1
27817;21;1;14;1;2;6;8;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;2; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;6;6;6;4;111; ; ;3;0
27817;27;1;14;1;4;1;5;1;2;2;4;4;3;2;1;2;2;2;1;6;1;1;3;1;2;2;6; ; ;700000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;116; ; ;2;1
27817;31;1;14;1;2;1;3;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;4;1;2; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;1;1;6;1;3;112; ; ;3;0
27817;32;1;14;1;1;1;2;1;1;1;4;5;3;2;1;2;2;2;1;6;1;1;3;1;1;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;6;6;6;1;6;6;1;6;6;6;6;6;1;2;113; ; ;3;0
27817;47;1;14;1;4;2;6;1;6;4;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;2; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;2;104; ; ;3;0
27817;50;1;14;1;1;1;2;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;1;1;2; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;6;6;6;2;77; ; ;3;0
27817;53;1;14;1;2;3;5;1;2;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;112; ; ;3;0
27817;54;1;14;1;3;3;6;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;2;1;2; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;1;1;6;4;91; ; ;3;0
27846;6;1;14;6;3;1;4;1;2;2;3;1;2;6; ;1;6;1;1;6;1;1;7;1;1;1;1;7; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;62; ; ;2;1
27846;7;1;14;6;5;2;7;1;2;2;3;4;4;6; ;2;6;2;1;6;1;1;3;1;1;1;6; ; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;4;69; ; ;2;1
27846;8;1;14;6;1;1;2;1;4;3;3;4;3;6; ;2;6;2;1;6;1;1;3;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;6;1;1;1;1;6;6;6;6;6;6;1;1;1;2;48; ; ;3;0
27846;9;1;14;6;5;3;8;1;2;2;3;1;3;7; ;4;6;4;1;6;1;1;7;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;6;6;1;4;66; ; ;1;1
27846;10;1;14;6;5;3;8;1;3;3;3;4;3;6; ;1;6;1;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;1;6;1;6;1;2;62; ; ;3;0
27846;11;1;14;6;1;2;3;1;2;2;4;4;1;3;1;1;3;1;1;6;1;1;7;6;1;1;1;7; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;51; ; ;2;1
27846;18;1;14;6;2;2;4;1;4;3;3;4;4;3;1;2;3;2;1;6;1;1;3;1;1;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;1;6;6;4;52; ; ;3;0
27846;20;1;14;6;2;3;5;1;4;3;3;1;3;6; ;2;7;2;1;6;1;1;6;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;48; ; ;3;0
27846;21;1;14;6;3;3;6;1;6;4;3;1;4;6; ;1;6;1;1;6;1;1;6;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;53; ; ;3;0
27846;22;1;14;6;2;0;2;1;3;2;3;4;3;6; ;1;6;1;1;6;1;1;3;6;1;1;6; ; ;100000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;1;6;6;1;1;5;55; ; ;3;0
27846;23;1;14;6;1;1;2;1;3;1;3;4;3;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;1;1;1;6;6;1;1;6;2;38; ; ;3;0
27851;7;1;14;6;2;1;3;1;7;4;3;5;4;6; ;2;6;2;1;6;1;1;3;1;1;1;1;1; ;800000; ;1;230000;1;6;6; ; ;1;1;1;1;6;1;6;6;1;1;6;6;1;1;1;2;109; ; ;3;0
27851;9;1;14;6;3;1;4;1;3;2;3;5;3;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;1;6;6;1;1;1;2;153; ; ;3;0
27851;10;1;14;6;2;3;5;1;5;3;3;4;3;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;4;121; ; ;3;0
27851;11;1;14;6;2;1;3;1;2;1;3;5;4;6; ;2;6;2;1;6;1;1;2;1;2;1;1;7; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;1;6;1;4;135; ; ;3;0
27851;12;1;14;6;1;3;4;1;5;3;3;5;3;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;1;1;4;110; ; ;3;0
27851;30;1;14;6;0;2;2;1;5;2;3;2;3;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;400000; ;1;200000;6;6;6; ; ;1;1;1;1;6;1;1;6;1;1;6;1;1;1;1;3;103; ; ;3;0
27851;32;1;14;6;3;4;7;1;5;4;4;4;4;6; ;2;6;2;1;6;1;1;7;1;2;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;119; ; ;2;1
27851;33;1;14;6;3;2;5;1;3;3;3;5;3;7; ;4;6;4;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;1;6;1;6;6;6;6;6;6;6;6;1;4;123; ; ;2;1
27851;34;1;14;6;2;2;4;1;1;1;3;2;3;6; ;2;6;2;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;1;6;6;1;6;1;2;111; ; ;3;0
27851;35;1;14;6;2;2;4;1;3;2;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;1000000; ;1;400000;6;6;6; ; ;1;1;1;1;1;1;6;6;1;1;6;1;1;1;1;2;128; ; ;3;0
27856;15;1;14;1;2;1;3;1;3;3;4;2;3;4;1;2;4;2;1;1;1;1;3;1;2;2;1;1; ;800000; ;1;300000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;2;101; ; ;3;0
27856;31;1;14;1;3;1;4;1;3;2;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;300000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;119; ; ;3;0
27856;36;1;14;1;1;2;3;1;3;2;3;5;4;6; ;2;6;2;1;6;1;1;1;1;2;2;4; ;600000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;116; ; ;3;0
27856;46;1;14;1;1;1;2;1;7;1;4;6;1;2;1;2;2;2;1;6;1;1;2;1;2;2;4; ;1000000; ; ;6; ;1;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;1;6;1;1;2;114; ; ;3;0
27856;51;1;14;1;2;1;3;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;99999999999;1;6;1;6;1;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;91; ; ;3;0
27856;53;1;14;1;2;2;4;1;10;3;4;5;4;2;1;2;2;2;1;1;1;1;2;1;2;2;1;1; ;3000000; ;1;300000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;102; ; ;3;0
27856;65;1;14;1;2;2;4;1;4;3;3;5;4;6; ;2;6;2;1;6;1;1;3;1;2;2;1;1; ;1000000; ;1;380000;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;6;1;1;1;1;2;102; ; ;3;0
27856;69;1;14;1;2;2;4;1;6;3;4;6;4;2;1;2;2;2;1;1;1;1;3;1;2;2;1;1; ;2500000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;1;6;1;1;1;1;1;1;1;2;102; ; ;3;0
27856;75;1;14;1;0;1;1;1;1;1;4;5;6;1;1;2;1;2;1;6;1;1;1;6;2;2;4; ;600000; ; ;6; ;1;6;1;6;1;6;1;1;1;6;6;6;6;1;6;1;6;6;6;1;1;105; ; ;3;0
27868;2;1;14;1;1;1;2;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;230000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;1;6;6;1;1;6;2;71; ; ;3;0
27868;3;1;14;1;1;2;3;1;4;3;4;5;3;2;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1900000; ; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;1;6;1;1;1;1;2;116; ; ;3;0
27868;7;1;14;1;1;1;2;1;6;4;4;5;3;5; ;2;5;2;1;6;1;1;2;1;2;2;1;1; ;4000000; ;1;326000;1;6;1;1;6;6;1;1;1;1;1;1;6;1;6;6;1;1;1;6;2;98; ; ;3;0
27868;12;1;14;1;2;1;3;2;3;2;4;5;6;5; ;2;5;2;1;6;1;1;2;1;2;2;4; ;1500000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;118; ; ;3;0
27868;15;1;14;1;1;1;2;2;3;2;4;6;6;2;1;2;2;2;1;6;1;1;2;1;2;2;4; ;1250000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;6;2;110; ; ;3;0
27868;17;1;14;1;3;1;4;2;3;2;4;5;6;5; ;2;11;7;1;6;1;1;3;1;2;2;6; ; ;2000000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;115; ; ;3;0
27868;21;1;14;1;1;0;1;2;3;2;4;6;6;2;1;2;11;7;1;6;1;1;2;1;7;2;6; ; ;99999999999;99999999999;6; ;1;6;1;1;6;6;6;1;1;1;6;6;6;1;6;6;6;6;1;6;1;67; ; ;3;0
27868;22;1;14;1;2;2;4;1;6;4;3;5;1;6; ;2;6;2;1;6;1;1;3;1;2;2;1;1; ;2000000; ;1;900000;1;6;1;6;1;1;1;1;1;6;1;6;6;1;1;6;1;1;1;1;4;102; ; ;3;0
27868;30;1;14;1;3;1;4;1;4;2;3;5;4;2;1;2;2;2;1;6;1;1;3;1;2;2;6; ; ;800000; ;6; ;6;6;1;1;6;6;1;1;1;6;1;1;6;1;6;1;6;1;6;1;2;118; ; ;3;0
27868;31;1;14;1;2;2;4;1;4;3;3;5;1;2;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1500000; ;1;700000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;4;99; ; ;3;0
27868;43;1;14;1;1;1;2;1;3;2;3;4;3;2;1;2;2;2;1;6;1;1;3;1;1;2;1;4; ;250000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;1;6;6;1;6;3;78; ; ;3;0
27868;53;1;14;1;2;1;3;1;4;3;4;5;3;6; ;2;6;2;1;6;1;1;2;1;2;2;1;1; ;1200000; ;1;400000;6;6;1;6;1;1;1;1;1;6;1;1;6;1;1;6;1;1;1;6;2;113; ; ;3;0
27885;1;1;14;1;2;2;4;1;5;2;3;5;3;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;600000; ;1;260000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;1;1;1;2;93;6; ;3;0
27885;8;1;14;1;1;0;1;1;3;1;3;5;3;6; ;2;6;2;1;6;1;1;3;1;2;3;6; ; ;300000; ;6; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;1;90;6; ;3;0
27885;10;1;14;1;2;3;5;1;4;2;3;5;4;2;1;2;2;2;1;6;1;1;3;1;4;3;1;7; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;110;6; ;2;1
27885;20;1;14;1;2;1;3;1;2;2;4;4;4;6; ;2;6;2;1;6;1;1;3;1;2;2;4; ;700000; ; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;103;6; ;3;0
27885;21;1;14;1;2;1;3;1;3;2;3;4;4;6; ;2;6;2;1;6;1;1;3;1;2;2;4; ;400000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;6;6;1;5;92;6; ;3;0
27885;25;1;14;1;2;0;2;1;4;2;4;5;4;6; ;2;6;2;1;6;1;1;3;1;7;3;4; ;800000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;6;6;6;5;113;6; ;3;0
27885;32;1;14;1;6;3;9;1;5;5;3;4;3;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;600000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;1;6;1;4;95;6; ;3;0
27885;34;1;14;1;1;1;2;1;5;2;3;2;4;2;1;2;2;2;1;6;1;1;3;1;2;3;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;6;1;6;1;6;6;6;6;6;6;6;6;1;2;104;6; ;3;0
27885;40;1;14;1;1;2;3;1;3;2;4;5;4;2;1;2;2;2;1;6;6;1;3;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;6;6;1;6;6;3;98;6; ;2;1
27885;41;1;14;1;4;3;7;1;2;2;4;4;3;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;1;6;6;6;1;4;99;6; ;2;1
27885;44;1;14;1;1;1;2;1;2;1;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;2;4; ;200000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;1;1;6;2;104;6; ;3;0
27885;45;1;14;1;3;3;6;1;3;2;3;5;4;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;97;6; ;3;0
27897;3;1;14;6;1;2;3;1;5;2;4;5;4;6; ;2;6;2;1;6;1;1;2;1;2;4;1;1; ;2000000; ;1;8000000;1;6;1;1;6;1;1;1;1;6;1;1;6;1;1;6;1;1;1;1;2;48; ; ;3;0
27897;4;1;14;6;2;2;4;1;4;2;3;2;3;8; ;2;8;2;1;6;1;1;3;1;3;1;6; ; ;500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;1;6;1;1;1;1;4;44; ; ;3;0
27897;5;1;14;6;2;2;4;1;3;2;4;5;3;6; ;2;6;2;1;6;1;1;3;1;2;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;1;6;1;1;1;1;2;50; ; ;3;0
27897;6;1;14;6;1;2;3;1;3;2;3;4;4;8; ;2;9;2;1;6;1;1;3;1;1;7;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;1;6;6;1;1;1;2;42; ; ;3;0
27897;7;1;14;6;2;1;3;1;3;1;3;2;4;8; ;2;9;2;1;6;1;1;3;1;2;1;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;1;6;6;1;6;6;6;1;1;4;46; ; ;3;0
27897;13;1;14;6;1;1;2;1;3;3;4;5;3;5; ;2;5;2;1;6;1;1;3;1;2;1;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;1;6;1;1;1;6;2;31; ; ;3;0
27897;14;1;14;6;1;2;3;1;3;3;4;5;1;5; ;2;5;2;1;6;1;1;3;1;2;1;1;7; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;1;1;1;1;1;6;2;52; ; ;3;0
27897;15;1;14;6;1;1;2;1;5;3;4;5;1;8; ;2;8;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;1;270000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;1;6;1;1;1;6;2;40; ; ;3;0
