UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
27775;7;1;14;6;2017;593348,425196849;0;0;0;0;0;0;0;0;0;0;0;0;0;211028,07695338;42880;0;0;4;847256,502150229;211814,125537557;473601;234592;1;1;114;456;1;,552758280625342;,305541716799885;1;,0970957000342838;,00942757496514762;236257,617419798;1;1;1;1
27775;20;1;14;6;2017;2721575,2143482;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;21440;0;0;4;3044590,0174978;761147,504374451;473601;234592;3;0;104;416;0; ;0;0; ;0;848984,43591595;3;5;4;7
27775;21;1;14;6;2017;724370,949256341;502624,671916009;0;0;0;0;0;0;0;50262,4671916009;0;0;0;0;301574,803149606;0;0;0;6;1578832,89151356;263138,815252259;473601;234592;2;1;134;804;1;,444387120693876;,197479913038594;0; ;0;293505,21068598;1;1;1;2
27775;22;1;14;6;2017;432088,419728783;0;0;0;0;251312,335958005;0;0;0;0;0;0;502624,671916009;0;150787,401574803;85760;0;0;5;1422572,8291776;284514,56583552;473601;234592;2;1;71;355;1;,399252607499731;,159402644595334;0; ;0;317347,737196165;1;1;1;2
27775;23;1;14;6;2017;0;0;0;0;0;603149,606299211;0;0;0;60314,9606299211;103027,167541557;0;0;0;301574,803149606;21440;0;0;3;1089506,53762029;363168,845873432;473601;234592;2;1;123;369;1;,233175508764906;,0543708178877729;0; ;0;405078,773804163;1;2;2;3
27775;24;1;14;6;2017;1185418,50831146;0;0;0;0;0;0;0;0;0;0;0;0;0;100524,934383202;85760;0;0;5;1371703,44269466;274340,688538932;473601;234592;2;1;100;500;1;,420734566567782;,177017575504979;0; ;0;305999,787648829;1;1;1;2
27775;25;1;14;6;2017;516728,320209972;502624,671916009;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;4;1564857,66404199;391214,416010498;473601;234592;2;1;103;412;1;,173957791452092;,0302613132068896;0; ;0;436360,821509656;1;2;2;3
27781;2;1;14;1;2017;2180000;0;0;0;0;0;0;0;0;0;70333,3333333333;0;0;0;100000;42880;0;0;8;2393213,33333333;299151,666666667;664297;256881;2;1;103;824;1;,549671808443111;,30213909699712;0; ;0;299151,666666667;1;1;1;1
27781;9;1;14;1;2017;800000;0;0;0;0;0;0;0;0;0;28000;0;0;0;300000;0;0;0;1;1128000;1128000;664297;256881;3;0;58;58;0; ;0;0; ;0;1128000;3;6;3;5
27781;10;1;14;1;2017;3300000;0;0;0;0;0;0;0;0;765000;102500;0;0;0;400000;0;0;0;5;4567500;913500;664297;256881;3;0;107;535;0; ;0;0; ;0;913500;3;5;2;4
27781;12;1;14;1;2017;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;4;2300000;575000;664297;256881;2;1;112;448;1;,134423307647031;,0180696256387684;0; ;0;575000;2;3;1;2
27781;19;1;14;1;2017;2200000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;5;2500000;500000;664297;256881;2;1;116;580;1;,247324615345245;,0611694653556732;0; ;0;500000;1;2;1;2
27781;23;1;14;1;2017;2505298;0;0;0;0;0;0;0;0;0;0;0;490000;0;500000;0;0;300000;2;3470298;1735149;664297;256881;3;0;55;110;0; ;0;0; ;0;1735149;4;8;4;8
27781;28;1;14;1;2017;0;0;0;0;0;0;0;1600000;0;0;0;0;0;0;300000;0;0;0;3;1900000;633333,333333333;664297;256881;2;1;83;249;1;,0466111794373099;,0021726020485371;0; ;0;633333,333333333;2;3;1;2
27781;29;1;14;1;2017;271468,333333333;0;0;0;0;0;28333,3333333333;0;0;1700000;0;0;0;0;500000;42880;0;0;3;2542681,66666667;847560,555555556;664297;256881;3;0;74;222;0; ;0;0; ;0;847560,555555556;3;5;2;4
27781;36;1;14;1;2017;0;0;0;0;0;0;0;0;0;0;0;0;980000;0;400000;0;0;0;2;1380000;690000;664297;256881;3;0;55;110;0; ;0;0; ;0;690000;2;4;2;3
27781;40;1;14;1;2017;4640000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;3;5140000;1713333,33333333;664297;256881;3;0;72;216;0; ;0;0; ;0;1713333,33333333;4;8;4;8
27781;41;1;14;1;2017;1300000;0;0;0;0;400000;0;0;0;0;0;0;0;0;300000;85760;0;0;6;2085760;347626,666666667;664297;256881;2;1;112;672;1;,476699929900832;,227242823167459;0; ;0;347626,666666667;1;1;1;1
27781;53;1;14;1;2017;3400000;0;0;0;0;0;0;0;0;0;27500;0;0;0;800000;85760;0;0;6;4313260;718876,666666667;664297;256881;3;0;110;660;0; ;0;0; ;0;718876,666666667;2;4;2;3
27817;2;1;14;1;2017;6850810,11017501;0;0;0;0;0;0;0;0;0;44679,1963707066;0;0;0;794296,824368117;42880;0;0;4;7732666,13091383;1933166,53272846;664297;256881;3;0;109;436;0; ;0;0; ;0;1933166,53272846;5;9;4;8
27817;7;1;14;1;2017;4467919,63707066;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;45024;0;0;3;5009379,15230073;1669793,05076691;664297;256881;3;0;106;318;0; ;0;0; ;0;1669793,05076691;4;8;4;7
27817;19;1;14;1;2017;2631108,23071939;34750,4860661051;0;0;0;0;0;0;0;0;0;248217,757615037;0;0;496435,515230073;135072;0;0;7;3545583,9896306;506511,998518657;664297;256881;2;1;100;700;1;,237521773365441;,0564165928226641;0; ;0;506511,998518657;2;3;1;2
27817;21;1;14;1;2017;4016163,31821129;0;0;0;0;0;0;0;794296,824368117;0;0;0;0;0;496435,515230073;90048;0;0;8;5396943,65780948;674617,957226185;664297;256881;3;0;111;888;0; ;0;0; ;0;674617,957226185;2;4;2;3
27817;27;1;14;1;2017;2094957,87427091;0;0;0;0;0;0;0;0;0;0;0;0;0;695009,721322102;42880;0;0;5;2832847,59559301;566569,519118602;664297;256881;2;1;116;580;1;,147114138527493;,0216425697546863;0; ;0;566569,519118602;2;3;1;2
27817;31;1;14;1;2017;2015528,1918341;0;0;0;0;0;0;0;595722,618276088;0;148930,654569022;0;0;0;496435,515230073;0;0;0;3;3256616,97990928;1085538,99330309;664297;256881;3;0;112;336;0; ;0;0; ;0;1085538,99330309;3;6;3;5
27817;32;1;14;1;2017;2382890,47310435;0;0;0;0;0;0;0;0;0;16878,8075178225;0;0;0;496435,515230073;0;0;0;2;2896204,79585225;1448102,39792612;664297;256881;3;0;113;226;0; ;0;0; ;0;1448102,39792612;4;7;4;7
27817;47;1;14;1;2017;4964355,15230073;0;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;6;5361503,56448479;893583,927414131;664297;256881;3;0;104;624;0; ;0;0; ;0;893583,927414131;3;5;2;4
27817;50;1;14;1;2017;2026449,77316916;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;2;2522885,28839923;1261442,64419962;664297;256881;3;0;77;154;0; ;0;0; ;0;1261442,64419962;4;7;3;6
27817;53;1;14;1;2017;2978613,09138044;0;0;397148,412184058;0;0;0;0;0;0;0;0;0;0;695009,721322102;42880;0;0;5;4113651,2248866;822730,24497732;664297;256881;3;0;112;560;0; ;0;0; ;0;822730,24497732;3;5;2;4
27817;54;1;14;1;2017;6453661,69799095;297861,309138044;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;6;7545819,83149711;1257636,63858285;664297;256881;3;0;91;546;0; ;0;0; ;0;1257636,63858285;4;7;3;6
27846;6;1;14;6;2017;814365,896762903;0;0;0;0;0;0;0;0;140734,908136483;0;201049,868766404;0;0;100524,934383202;42880;0;0;4;1299555,60804899;324888,902012248;473601;234592;2;1;62;248;1;,314002922265266;,0985978351911267;0; ;0;362381,29879557;1;2;1;2
27846;7;1;14;6;2017;1688818,89763779;730481,189851267;0;0;0;0;0;0;0;0;0;0;0;0;402099,737532807;128640;0;0;7;2950039,82502187;421434,260717409;473601;234592;2;1;69;483;1;,110149132460849;,0121328313818777;0; ;0;470068,056525884;1;2;2;4
27846;8;1;14;6;2017;1764792,29221347;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;2;1965842,16097987;982921,080489936;473601;234592;3;0;48;96;0; ;0;0; ;0;1096350,83117755;3;6;4;8
27846;9;1;14;6;2017;658803,560804898;0;0;0;0;0;0;0;0;482519,685039369;0;251312,335958005;0;0;100524,934383202;171520;0;0;8;1664680,51618547;208085,064523184;473601;234592;1;1;66;528;1;,560632125938957;,314308380634834;1;,112991642838698;,0127671113513879;232098,220268013;1;1;1;1
27846;10;1;14;6;2017;4631640,27777777;0;0;0;0;150787,401574803;0;0;0;0;0;251312,335958005;0;0;301574,803149606;225120;0;0;8;5560434,81846018;695054,352307522;473601;234592;3;0;62;496;0; ;0;0; ;0;775264,08985561;2;4;3;6
27846;11;1;14;6;2017;186181,393263342;0;0;0;0;301574,803149606;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;3;789330,999562553;263110,333187518;473601;234592;2;1;51;153;1;,444447260061703;,197533366976355;0; ;0;293473,4417719;1;1;1;2
27846;18;1;14;6;2017;0;0;0;0;0;578018,372703411;75393,7007874014;0;0;0;1304666,21172353;190997,375328083;0;0;301574,803149606;42880;0;0;4;2493530,46369203;623382,615923008;473601;234592;3;0;52;208;0; ;0;0; ;0;695321,387112951;2;4;3;6
27846;20;1;14;6;2017;1346330,44619422;0;0;0;0;502624,671916009;0;0;0;0;0;201049,868766404;0;0;502624,671916009;0;0;0;5;2552629,65879264;510525,931758529;473601;234592;3;0;48;240;0; ;0;0; ;0;569440,966045987;2;3;3;5
27846;21;1;14;6;2017;1766494,51443569;0;0;0;0;703674,540682413;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;6;3015673,72703411;502612,287839019;473601;234592;3;0;53;318;0; ;0;0; ;0;560614,082320517;2;3;2;4
27846;22;1;14;6;2017;1294761,15485564;550300,297462816;0;0;0;0;0;0;0;0;0;0;0;0;100524,934383202;0;0;0;2;1945586,38670166;972793,193350829;473601;234592;3;0;55;110;0; ;0;0; ;0;1085054,17908265;3;6;4;8
27846;23;1;14;6;2017;1493385,02187226;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;2;1694434,89063867;847217,445319333;473601;234592;3;0;38;76;0; ;0;0; ;0;944986,905663865;3;5;4;7
27851;7;1;14;6;2017;32699420,124217;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;228360,337005834;3;33474686,9205013;11158228,9735004;473601;234592;3;0;109;327;0; ;0;0; ;0;12445896,0667207;5;10;5;10
27851;9;1;14;6;2017;298791,298336575;0;0;0;0;0;0;0;0;1489306,54569022;0;0;0;0;297861,309138044;42880;0;0;4;2128839,15316484;532209,788291209;473601;234592;3;0;153;612;0; ;0;0; ;0;593627,154138411;2;3;3;5
27851;10;1;14;6;2017;1328039,46856773;2978613,09138044;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;45024;0;0;5;4748824,97213223;949764,994426445;473601;234592;3;0;121;605;0; ;0;0; ;0;1059368,51058658;3;6;4;8
27851;11;1;14;6;2017;4467919,63707066;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;3;4964355,15230073;1654785,05076691;473601;234592;3;0;135;405;0; ;0;0; ;0;1845748,35339189;4;8;5;9
27851;12;1;14;6;2017;2325022,63987903;565936,487362283;0;0;0;3475048,60661051;0;0;0;0;0;168788,075178225;0;0;496435,515230073;0;0;0;4;7031231,32426012;1757807,83106503;473601;234592;3;0;110;440;0; ;0;0; ;0;1960660,03150319;5;9;5;10
27851;30;1;14;6;2017;2833476,85893282;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;0;397148,412184058;0;0;198574,206092029;2;3611225,83279327;1805612,91639664;473601;234592;3;0;103;206;0; ;0;0; ;0;2013981,85568433;5;9;5;10
27851;32;1;14;6;2017;601668,260963493;0;0;0;0;74465,327284511;0;0;0;714867,141931305;0;158859,364873623;0;0;198574,206092029;21440;0;0;7;1769874,30114496;252839,185877852;473601;234592;2;1;119;833;1;,466134603014243;,217281468127246;0; ;0;282016,997186861;1;1;1;2
27851;33;1;14;6;2017;1103433,01144956;0;0;0;0;198574,206092029;0;0;0;0;0;0;0;0;297861,309138044;0;0;0;5;1599868,52667963;319973,705335927;473601;234592;2;1;123;615;1;,324381271711996;,105223209437492;0; ;0;356898,885132411;1;2;1;2
27851;34;1;14;6;2017;960686,040397497;0;0;0;0;0;0;0;0;992871,030460146;0;0;0;0;297861,309138044;0;0;0;4;2251418,37999569;562854,594998922;473601;234592;3;0;111;444;0; ;0;0; ;0;627808,392054816;2;3;3;5
27851;35;1;14;6;2017;7181734,02462737;20029984,903867;0;0;0;0;0;0;0;0;0;0;0;0;992871,030460146;0;0;397148,412184058;4;28171494,2579392;7042873,56448479;473601;234592;3;0;128;512;0; ;0;0; ;0;7855625,88855304;5;10;5;10
27856;15;1;14;1;2017;6000000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;0;0;300000;3;6775000;2258333,33333333;664297;256881;3;0;101;303;0; ;0;0; ;0;2258333,33333333;5;9;5;9
27856;31;1;14;1;2017;4300000;0;0;1500000;0;0;0;0;0;0;0;0;0;0;1500000;0;0;300000;4;7275000;1818750;664297;256881;3;0;119;476;0; ;0;0; ;0;1818750;4;8;4;8
27856;36;1;14;1;2017;3500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3500000;1166666,66666667;664297;256881;3;0;116;348;0; ;0;0; ;0;1166666,66666667;3;6;3;5
27856;46;1;14;1;2017;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4000000;2000000;664297;256881;3;0;114;228;0; ;0;0; ;0;2000000;5;9;4;8
27856;51;1;14;1;2017;3658333,33333333;0;0;0;0;0;666666,666666667;3300000;0;0;0;0;0;0;1500000;0;0;691613,837796803;3;9067365,51351693;3022455,17117231;664297;256881;3;0;91;273;0; ;0;0; ;0;3022455,17117231;5;10;5;9
27856;53;1;14;1;2017;10000000;0;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;300000;4;12975000;3243750;664297;256881;3;0;102;408;0; ;0;0; ;0;3243750;5;10;5;10
27856;65;1;14;1;2017;7040000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;42880;0;380000;4;8051213,33333333;2012803,33333333;664297;256881;3;0;102;408;0; ;0;0; ;0;2012803,33333333;5;9;4;8
27856;69;1;14;1;2017;3225090;0;0;6000000;0;0;0;0;0;0;0;0;0;0;2500000;42880;0;555082,993166478;4;11721713,0839028;2930428,2709757;664297;256881;3;0;102;408;0; ;0;0; ;0;2930428,2709757;5;10;5;9
27856;75;1;14;1;2017;2288000;0;0;0;0;0;1883333,33333333;0;0;0;0;0;0;0;0;0;0;0;1;4171333,33333333;4171333,33333333;664297;256881;3;0;105;105;0; ;0;0; ;0;4171333,33333333;5;10;5;10
27868;2;1;14;1;2017;2292125,51306979;0;0;2978613,09138044;0;0;0;0;0;0;0;0;0;0;1489306,54569022;0;0;228360,337005834;2;6741015,12205662;3370507,56102831;664297;256881;3;0;71;142;0; ;0;0; ;0;3370507,56102831;5;10;5;10
27868;3;1;14;1;2017;7446532,7284511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7446532,7284511;2482177,57615037;664297;256881;3;0;116;348;0; ;0;0; ;0;2482177,57615037;5;9;5;9
27868;7;1;14;1;2017;581822,423849646;0;0;2482177,57615037;0;0;0;0;0;0;0;0;0;0;3971484,12184058;0;0;323675,955930008;2;7008511,12551309;3504255,56275655;664297;256881;3;0;98;196;0; ;0;0; ;0;3504255,56275655;5;10;5;10
27868;12;1;14;1;2017;5907582,63123787;0;0;1985742,06092029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7893324,69215816;2631108,23071939;664297;256881;3;0;118;354;0; ;0;0; ;0;2631108,23071939;5;9;5;9
27868;15;1;14;1;2017;10412238,4964356;0;0;0;0;4509289,59429684;0;0;0;22546445,9857421;0;0;0;0;0;0;0;0;2;37467974,0764745;18733987,0382373;664297;256881;3;0;110;220;0; ;0;0; ;0;18733987,0382373;5;10;5;10
27868;17;1;14;1;2017;9233700,58327936;0;0;0;0;0;0;0;0;1985742,06092029;0;0;0;0;1985742,06092029;0;0;0;4;13205184,7051199;3301296,17627999;664297;256881;3;0;115;460;0; ;0;0; ;0;3301296,17627999;5;10;5;10
27868;21;1;14;1;2017;15190926,7660402;0;0;0;0;0;0;0;0;0;0;0;0;0;1301980,39647422;0;0;0;1;16492907,1625145;16492907,1625145;664297;256881;3;0;67;67;0; ;0;0; ;0;16492907,1625145;5;10;5;10
27868;22;1;14;1;2017;5162929,35839276;0;0;0;0;0;0;0;0;0;2241406,35126378;0;0;0;1985742,06092029;45024;0;893583,927414131;4;9360636,44329232;2340159,11082308;664297;256881;3;0;102;408;0; ;0;0; ;0;2340159,11082308;5;9;5;9
27868;30;1;14;1;2017;6056513,28580689;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;4;6850810,11017501;1712702,52754375;664297;256881;3;0;118;472;0; ;0;0; ;0;1712702,52754375;4;8;4;8
27868;31;1;14;1;2017;8816694,7504861;4964355,15230073;0;0;0;0;0;0;0;0;0;0;0;0;1489306,54569022;0;0;695009,721322102;4;15212438,9717002;3803109,74292505;664297;256881;3;0;99;396;0; ;0;0; ;0;3803109,74292505;5;10;5;10
27868;43;1;14;1;2017;1985742,06092029;0;0;0;0;0;0;0;0;0;0;0;0;0;248217,757615037;0;0;0;2;2233959,81853533;1116979,90926766;664297;256881;3;0;78;156;0; ;0;0; ;0;1116979,90926766;3;6;3;5
27868;53;1;14;1;2017;16866396,6299417;0;0;3971484,12184058;0;0;0;0;0;0;0;0;0;0;1191445,23655218;0;0;397148,412184058;3;21996230,2873192;7332076,76243972;664297;256881;3;0;113;339;0; ;0;0; ;0;7332076,76243972;5;10;5;10
27885;1;1;14;1;2017;2010498,68766404;0;0;351837,270341206;0;0;0;0;0;0;100273,622047244;0;0;0;603149,606299211;25728;0;261364,829396325;4;3069706,783902;767426,695975501;664297;256881;3;0;93;372;0; ;0;0; ;0;767426,695975501;2;4;2;3
27885;8;1;14;1;2017;804199,475065615;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;1;1105774,27821522;1105774,27821522;664297;256881;3;0;90;90;0; ;0;0; ;0;1105774,27821522;3;6;3;5
27885;10;1;14;1;2017;2663910,76115485;0;0;0;0;0;0;0;0;0;0;0;0;0;402099,737532807;45024;0;0;5;3111034,49868766;622206,899737531;664297;256881;2;1;110;550;1;,0633603648104218;,00401453582890974;0; ;0;622206,899737531;2;3;1;2
27885;20;1;14;1;2017;2875013,12335957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2875013,12335957;958337,707786524;664297;256881;3;0;103;309;0; ;0;0; ;0;958337,707786524;3;5;2;4
27885;21;1;14;1;2017;6614540,68241468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6614540,68241468;2204846,89413823;664297;256881;3;0;92;276;0; ;0;0; ;0;2204846,89413823;5;9;5;9
27885;25;1;14;1;2017;10052493,4383202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10052493,4383202;5026246,71916009;664297;256881;3;0;113;226;0; ;0;0; ;0;5026246,71916009;5;10;5;10
27885;32;1;14;1;2017;9953097,39895011;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;85760;0;0;9;10642007,0052493;1182445,22280548;664297;256881;3;0;95;855;0; ;0;0; ;0;1182445,22280548;4;7;3;6
27885;34;1;14;1;2017;2915223,09711285;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;2;3417847,76902886;1708923,88451443;664297;256881;3;0;104;208;0; ;0;0; ;0;1708923,88451443;4;8;4;8
27885;40;1;14;1;2017;804199,475065615;402099,737532807;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;3;1809448,81889763;603149,606299211;664297;256881;2;1;98;294;1;,0920482761487542;,00847288514195731;0; ;0;603149,606299211;2;3;1;2
27885;41;1;14;1;2017;2010498,68766404;0;0;0;0;0;0;0;0;0;15078,7401574803;251312,335958005;0;0;301574,803149606;128640;0;0;7;2707104,56692913;386729,223847018;664297;256881;2;1;99;693;1;,417836865367421;,174587646060072;0; ;0;386729,223847018;1;2;1;1
27885;44;1;14;1;2017;2211548,55643044;0;0;0;0;0;0;0;0;0;85111,1111111109;0;0;0;0;0;0;0;2;2296659,66754155;1148329,83377078;664297;256881;3;0;104;208;0; ;0;0; ;0;1148329,83377078;3;6;3;5
27885;45;1;14;1;2017;4020997,37532807;0;0;0;0;0;0;0;0;0;0;0;0;0;703674,540682413;42880;0;0;6;4767551,91601049;794591,986001748;664297;256881;3;0;97;582;0; ;0;0; ;0;794591,986001748;3;5;2;3
27897;3;1;14;6;2017;278110869,413823;0;0;0;0;0;0;0;0;0;0;0;0;0;2010498,68766404;0;0;8041994,75065615;3;279451201,872265;93150400,6240884;473601;234592;3;0;48;144;0; ;0;0; ;0;103900019,213991;5;10;5;10
27897;4;1;14;6;2017;7740419,94750654;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;4;8243044,61942255;2060761,15485564;473601;234592;3;0;44;176;0; ;0;0; ;0;2298574,37166596;5;9;5;10
27897;5;1;14;6;2017;2412598,42519684;0;0;0;0;0;0;0;0;3225174,64304461;0;0;0;0;502624,671916009;21440;0;0;4;6161837,74015746;1540459,43503937;473601;234592;3;0;50;200;0; ;0;0; ;0;1718229,48507614;4;8;5;9
27897;6;1;14;6;2017;2211548,55643044;0;0;0;0;0;0;0;0;100524,934383202;82933,0708661415;0;0;0;502624,671916009;0;0;0;3;2897631,23359579;965877,077865264;473601;234592;3;0;42;126;0; ;0;0; ;0;1077339,93924018;3;6;4;8
27897;7;1;14;6;2017;5528871,3910761;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;3;5830446,19422571;1943482,0647419;473601;234592;3;0;46;138;0; ;0;0; ;0;2167761,19604269;5;9;5;10
27897;13;1;14;6;2017;0;0;0;0;0;4372834,64566928;0;0;0;0;0;0;0;0;2010498,68766404;0;0;0;2;6383333,33333332;3191666,66666666;473601;234592;3;0;31;62;0; ;0;0; ;0;3559987,13660459;5;10;5;10
27897;14;1;14;6;2017;7298110,23622045;0;0;0;0;0;0;0;0;0;0;0;0;0;644658,972219582;0;0;0;3;7942769,20844004;2647589,73614668;473601;234592;3;0;52;156;0; ;0;0; ;0;2953123,36407996;5;10;5;10
27897;15;1;14;6;2017;2535888,90638669;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;271417,322834645;2;3015895,46806648;1507947,73403324;473601;234592;3;0;40;80;0; ;0;0; ;0;1681965,91200952;4;8;5;9
27897;16;1;14;6;2017;2010498,68766404;0;0;0;0;0;0;0;0;80419,9475065615;73718,285214348;130682,414698162;0;0;502624,671916009;0;0;0;3;2797944,00699912;932648,002333039;473601;234592;3;0;55;165;0; ;0;0; ;0;1040276,20614692;3;6;4;8
27897;17;1;14;6;2017;1638556,43044619;2915223,09711285;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;3;5099284,19947505;1699761,39982502;473601;234592;3;0;43;129;0; ;0;0; ;0;1895915,00323992;5;9;5;9
27897;18;1;14;6;2017;3317322,83464566;0;0;0;0;0;0;0;0;0;0;0;0;0;1306824,14698162;0;0;0;3;4624146,98162729;1541382,3272091;473601;234592;3;0;53;159;0; ;0;0; ;0;1719258,87962007;4;8;5;9
27927;3;1;14;1;2017;1809448,81889763;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;95498,6876640417;5;2103065,39807524;420613,079615047;664297;256881;2;1;113;565;1;,366829777019846;,13456408530843;0; ;0;420613,079615047;1;2;1;1
27927;5;1;14;1;2017;2915223,09711285;0;0;0;0;1507874,01574803;0;0;0;0;0;0;0;0;0;42880;0;0;8;4465977,11286088;558247,13910761;664297;256881;2;1;120;960;1;,159642239679526;,0254856446898951;0; ;0;558247,13910761;2;3;1;2
27927;18;1;14;1;2017;4503517,06036744;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;0;4;5006141,73228345;1251535,43307086;664297;256881;3;0;116;464;0; ;0;0; ;0;1251535,43307086;4;7;3;6
27927;19;1;14;1;2017;2593543,30708661;0;0;0;0;0;188484,251968503;0;0;0;0;0;0;0;703674,540682413;0;0;0;2;3485702,09973752;1742851,04986876;664297;256881;3;0;126;252;0; ;0;0; ;0;1742851,04986876;4;8;4;8
27927;25;1;14;1;2017;3116272,96587926;0;0;0;0;0;0;0;0;0;0;0;0;0;703674,540682413;0;0;110577,427821522;2;3810732,72090988;1905366,36045494;664297;256881;3;0;100;200;0; ;0;0; ;0;1905366,36045494;5;9;4;8
27927;40;1;14;1;2017;2010498,68766404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2010498,68766404;335083,114610673;664297;256881;2;1;117;702;1;,495582375638197;,245601891043199;0; ;0;335083,114610673;1;1;1;1
27927;41;1;14;1;2017;2010498,68766404;0;0;0;0;0;0;0;0;0;71372,7034120733;0;0;0;603149,606299211;135072;0;0;5;2820092,99737532;564018,599475064;664297;256881;2;1;115;575;1;,150954167375339;,0227871606479819;0; ;0;564018,599475064;2;3;1;2
27927;54;1;14;1;2017;603149,606299211;0;0;0;0;301574,803149606;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;1;1206299,21259842;1206299,21259842;664297;256881;3;0;67;67;0; ;0;0; ;0;1206299,21259842;4;7;3;6
27927;66;1;14;1;2017;4583937,007874;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;45024;0;0;4;5131585,67979001;1282896,4199475;664297;256881;3;0;111;444;0; ;0;0; ;0;1282896,4199475;4;7;3;6
27927;68;1;14;1;2017;5478608,9238845;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;4;6024113,59580051;1506028,39895013;664297;256881;3;0;117;468;0; ;0;0; ;0;1506028,39895013;4;8;4;7
27927;69;1;14;1;2017;1708923,88451443;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;45024;0;0;4;2256572,55643044;564143,13910761;664297;256881;2;1;119;476;1;,150766691543677;,0227305952790261;0; ;0;564143,13910761;2;3;1;2
27930;9;1;14;1;2017;10056000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;85760;0;0;5;10941760;2188352;664297;256881;3;0;82;410;0; ;0;0; ;0;2188352;5;9;5;9
27930;10;1;14;1;2017;6800000;0;0;0;0;0;0;0;350000;0;0;0;0;0;1500000;0;0;0;3;8650000;2883333,33333333;664297;256881;3;0;73;219;0; ;0;0; ;0;2883333,33333333;5;10;5;9
27930;11;1;14;1;2017;14900000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;1;15900000;15900000;664297;256881;3;0;70;70;0; ;0;0; ;0;15900000;5;10;5;10
27930;18;1;14;1;2017;0;0;0;0;0;2500000;195833,333333333;0;0;0;0;0;0;0;300000;42880;0;0;2;3038713,33333333;1519356,66666667;664297;256881;3;0;75;150;0; ;0;0; ;0;1519356,66666667;4;8;4;7
27930;20;1;14;1;2017;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600000;3600000;664297;256881;3;0;51;51;0; ;0;0; ;0;3600000;5;10;5;10
